gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,superfamilykey,familykey,subfamilykey,tribekey,subtribekey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2284280140,,,,CC0_1_0,2025-11-17T12:07:00Z,NA,,,,urn:lsid:biocol.org:col:15463,urn:uuid:60e28f81-e634-4869-aa3e-732caed713c8,,US,US,NMNH Extant Biology,,PRESERVED_SPECIMEN,,,,http://n2t.net/ark:/65665/39b206572-76fe-498d-ab64-c32c4854afd1,US 3726896,670,"T. Stoughton, J. McConnaughy & A. Monks",,1,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-10-07,,280,280,2010,10,7,,,NA,NA,NA,NA,NA,NA,NA,,"North America, United States, California, San Bernardino",NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,"Mojave Desert, East Mojave Desert region, Cadiz Rd N of Danby Lake",,,NA,,NA,NA,,,34.20098,-115.0259,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,"Plantae, Dicotyledonae, Caryophyllales, Amaranthaceae, Chenopodioideae",Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,821cc27a-e3bb-4bc5-ac34-89ada245069d,US,2026-01-02T12:40:20Z,267,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,EML,2026-01-02T12:40:20Z,2026-01-02T11:12:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
2283164224,,,,CC0_1_0,2023-01-11T16:59:01Z,NA,https://www.inaturalist.org/observations/28206094,Colin Barrows,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/28206094,28206094,,Colin Barrows,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-06-30T08:40,08:40:00-07:00,181,181,2019,6,30,2019/06/30 8:40 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santa Rosa and San Jacinto Mountains Natl. Monument, Riverside, California, United States",,NA,,NA,NA,,,33.636547,-116.413672,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61399758,,,,Colin Barrows,,2019-07-05T00:17:34Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:33:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:33:10Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/santa-rosa-and-san-jacinto-mountains-national-monument;https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
2273296710,,,,CC_BY_4_0,2019-06-26T12:22:45Z,NA,https://www.inaturalist.org/observations/27659365,sea-kangaroo,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/27659365,27659365,,sea-kangaroo,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-19T18:19,18:19:00-07:00,109,109,2019,4,19,2019/04/19 6:19 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Joshua Tree National Park, California, USA",,NA,,NA,NA,,,34.128087,-116.03949,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60266794,,,,sea-kangaroo,,2019-06-25T22:11:55Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:32:35Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:32:35Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/joshua-tree-national-park-wildflower-watch,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
2273200818,,,,CC_BY_NC_4_0,2019-06-25T17:23:26Z,NA,https://www.inaturalist.org/observations/22451551,jsookiecookie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22451551,22451551,,jsookiecookie,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-13T12:33:31,12:33:31-07:00,103,103,2019,4,13,Sat Apr 13 2019 12:33:31 GMT-0700 (PDT),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anza-Borrego Desert State Park, Julian, CA, US",,NA,,NA,NA,,,32.862197,-116.21543,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50067879,,,,jsookiecookie,,2019-04-14T05:28:52Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:30:30Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:30:30Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2270238592,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=3129072,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,,PRESERVED_SPECIMEN,,,,753a55ec-cab4-48d7-a7fe-b801ce789289,OBI104550,32451A,David Keil,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,pressed herbarium specimen,,NA,,NA,,,"scattered; large, rounded shrubs; staminate",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2014-09-03,,246,246,2014,9,3,2014-9-3,riparian corridor,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"Along San Juan Road ca. 1 mile from intersection with Shell Creek Road. Arid hillsides to the east, vineyards to west. In distance to west is San Juan Creek riparian corridor",,,NA,,NA,NA,,,35.598,-120.315,NA,NA,NA,,NA,NA,NA,NA,,NA,,collector,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2026-02-03T15:49:17Z,360,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:49:17Z,2026-02-03T15:43:19Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2270176005,,,,CC_BY_NC_4_0,2013-05-03T00:00:00Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=168817,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,,PRESERVED_SPECIMEN,,,,510e5357-59aa-4783-bc21-a40f10354ee9,OBI121665,519,Greg Wilvert; Cedrick Villasenor and Ben Carter,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,pressed herbarium specimen,,NA,,NA,,65211,Shrub to ~2 m,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-09-15,,258,258,2005,9,15,15-Sep-05,"Desert dry wash-semi desert scrub comm. Level sandy area bordering dry wash with Ericameria nauseosa, Eriogonum fasciculatum var. polifolium, Ericameria linearifolia, and Ephedra californica; Common",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,SE half of the Caliente Range. 0.9 km N of Semper Spring,,,NA,,NA,NA,,,35.046667,-119.696667,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2026-02-03T15:49:10Z,824,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:49:10Z,2026-02-03T15:43:19Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2270175898,,,,CC_BY_NC_4_0,2012-12-07T00:00:00Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=168820,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,,PRESERVED_SPECIMEN,,,,0f15d629-f354-4cb9-9f6b-fa001610607c,OBI121656,15315,James M. André,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,pressed herbarium specimen,,NA,,NA,,76753,NAD 83 N 36 12.616' W117 59.052' 7.5' Quad: Haiwee Pass; Flowering and fruiting,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2010-10-04,,277,277,2010,10,4,4-Oct-10,"Growing at sidehill seep area. Assoc: Salix exigua, Rosa woodsii, Phragmites australis, Machaeranthera carnosa; Occasional",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Inyo,,"Owens Valley; S of Olancha along the N side of Sage Flat rd, 0.2 mi W of Hwy 395, approx 1 mi W of Haiwee Rs",,3992ft.,NA,,NA,NA,,,36.210267,-117.9842,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2026-02-03T15:49:08Z,1217,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:49:08Z,2026-02-03T15:43:19Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
2251348831,,,,CC_BY_4_0,NA,NA,https://boldsystems.org/index.php/Public_RecordView?processid=SDH889-14,,,,,,"San Diego Natural History Museum, Herbarium",,,,MATERIAL_SAMPLE,,,,SDH889-14,233532,,Larry Hendrickson,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,CCDB-24939-G05,2009-09-21,,264,264,2009,9,21,,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,,,NA,,NA,NA,,,32.98,-116.422,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atriplex polycarpa,,,Jon P. Rebman,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,040c5662-da76-4782-a48e-cdea1892d14c,ZZ,2026-02-03T12:08:28Z,607,0,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T12:08:28Z,2026-02-03T09:50:13Z,NA,TRUE,NA,,TRUE,NORTH_AMERICA,,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2242734955,,,,CC_BY_NC_4_0,2019-05-11T01:05:11Z,NA,https://www.inaturalist.org/observations/11505075,CKStaurovsky,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/11505075,11505075,,CKStaurovsky,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2018-04-27T09:11:12,09:11:12-07:00,117,117,2018,4,27,Fri Apr 27 2018 09:11:12 GMT-0700 (PDT),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ranchita, CA 92066, Ranchita, CA, US",,NA,,NA,NA,,,33.097622,-116.476033,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25740376,,,,CKStaurovsky,,2018-04-28T23:44:55Z,NA,NA,"Matches the photo and description for Atriplex polycarpa in San Diego County Native Plants, 2006 James Lightner",58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T22:28:45Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T22:28:45Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2236239747,,,,CC0_1_0,2019-04-11T03:41:12Z,NA,https://www.inaturalist.org/observations/22132352,Rod,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22132352,22132352,,Rod,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-06T16:43:44,16:43:44-07:00,96,96,2019,4,6,2019-04-06 4:43:44 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, US-CA, US",,NA,,NA,NA,,,33.112791,-116.445284,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49773583,,,,"Larry Hendrickson, California State Parks",,2019-04-11T03:35:05Z,NA,NA,"Common in canyon, leaf form.",58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:34:13Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:34:13Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2236205653,,,,CC0_1_0,2023-01-11T16:59:01Z,NA,https://www.inaturalist.org/observations/21385968,Colin Barrows,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/21385968,21385968,,Colin Barrows,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-18T14:37,14:37:00-07:00,77,77,2019,3,18,2019/03/18 2:37 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,,NA,NA,,,33.798855,-116.291628,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47766897,,,,Colin Barrows,,2019-03-19T13:23:26Z,NA,NA,,58120,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-01-08T20:34:51Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-08T20:34:51Z,2026-01-08T02:05:14Z,NA,FALSE,NA,https://www.inaturalist.org/projects/l-a-nature-map;https://www.inaturalist.org/projects/the-sonoran-desert;https://www.inaturalist.org/projects/coachella-valley-mshcp,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
