"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"mu1904","Amsinckia menziesii","Ron Vanderhoff","","2020-04-21","Orange","high","33.6629","-117.8548","Adj. UCI Freshwater Marsh, Irvine","100","Amsinckia menziesii","Flowering","F"
"mu23373","Amsinckia menziesii","Steven M Norris","","2022-03-27","Ventura","high","34.1626","-119.0531","CSUCI campus, eastern end of Round Mountain, overlooking water treatment plant, Camarillo, CA, USA","452","Amsinckia menziesii","",""
"mu23595","Amsinckia menziesii","Steven M Norris","","2022-04-03","Ventura","high","34.1665","-119.0385","CSUCI campus, University Glen, top of hill just north of Long Grade Creek, Camarillo, CA 93012, USA","452","Amsinckia menziesii","",""
"mu28566","Amsinckia menziesii","John Doyen","","2017-04-09","Kern","high","35.5051","-118.7587","G64R+2G Bakersfield, CA, USA","","Amsinckia menziesii","",""
"mu28567","Amsinckia menziesii","John Doyen","","2017-04-09","Kern","high","35.5051","-118.7588","G64R+2F Bakersfield, CA, USA","","Amsinckia menziesii","",""
"mu28568","Amsinckia menziesii","John Doyen","","2017-04-29","San Bernardino","high","34.8543","-115.6761","8566V83F+PH","","Amsinckia menziesii","",""
"mu28569","Amsinckia menziesii","John Doyen","","2014-03-24","Contra Costa","high","37.8865","-121.8977","V4P2+HW Alamo, CA, USA","","Amsinckia menziesii","",""
"mu28570","Amsinckia menziesii","John Doyen","","2013-03-25","Contra Costa","high","37.951","-122.2632","XP2P+9P Richmond, CA, USA","","Amsinckia menziesii","",""
"mu28571","Amsinckia menziesii","John Doyen","","2017-04-29","San Bernardino","high","34.8543","-115.6761","8566V83F+PH","","Amsinckia menziesii","",""
"mu30429","Amsinckia menziesii","Andy Ford","","2023-04-05","Contra Costa","high","37.8721","-122.0396","VXC6+R5 Walnut Creek, CA, USA","","Amsinckia menziesii","",""
"mu30632","Amsinckia menziesii","Alaine Arslan","","2023-04-13","Butte","high","39.7958","-121.73","Annie Bidwell Trail, Upper Bidwell Park, Chico, CA 95928, USA","7854","Amsinckia menziesii","",""
"mu31141","Amsinckia menziesii","Leovardo Rincon","Porterville College Biology P136","2023-04-13","Tulare","high","36.0568","-119.0286","3X4C+JJ Tule River Parkway, Porterville, CA 93257, USA","","Amsinckia menziesii","",""
"mu32380","Amsinckia menziesii","Buffy Conrad","","2023-04-24","Tulare","high","36.4152","-119.0283","CX8C+3M Lemon Cove, CA, USA","","Amsinckia menziesii","",""
"mu40128","Amsinckia menziesii","R.A. Chasey","","2024-03-23","Contra Costa","high","37.976078","-122.240174","","","Amsinckia menziesii","",""
"mu40395","Amsinckia menziesii","R.A. Chasey","","2024-03-30","Sonoma","high","38.19881","-122.518354","","","Amsinckia menziesii","",""
"mu40563","Amsinckia menziesii","R.A. Chasey","","2024-04-06","Alameda","high","37.8001","-122.1081","","7854","Amsinckia menziesii","",""
"mu424","Amsinckia menziesii","Ron Vanderhoff","Holy Fire","2020-03-22","Orange","high","33.6651","-117.4228","@fire, Holy Fire, Main Divide Rd., 2.75 Rd. Mi. from Hwy 74, Santa Ana Mts.","100","Amsinckia menziesii","Flowering","F"
"mu458","Amsinckia menziesii","Ron Vanderhoff","Holy Fire","2020-03-22","Orange","high","33.6607","-117.4309","@fire, Holy Fire, Main Divide Rd., +- 2.75 Rd. Mi. from Hwy 74, Santa Ana Mts.","100","Amsinckia menziesii","Flowering","F"
"mu472","Amsinckia menziesii","Ron Vanderhoff","Holy Fire","2020-03-22","Orange","high","33.6655","-117.4337","@fire, Holy Fire, Main Divide Rd., +- 2.75 Rd. Mi. from Hwy 74, Santa Ana Mts.","100","Amsinckia menziesii","Flowering","F"
"mu486","Amsinckia menziesii","Ron Vanderhoff","","2020-03-22","Orange","high","33.5141","-117.5768","Rancho Miss. Viejo, S Hwy 74, .5 mi E Christianitos Rd.","100","Amsinckia menziesii","Flowering","F"
"mu982","Amsinckia menziesii","Ron Vanderhoff","","2020-03-29","Orange","high","33.8003","-117.7555","Santiago Creek Wash, between Irvine and Santiago Oaks Parks","100","Amsinckia menziesii","Flowering","F"
"mu995","Amsinckia menziesii","Ron Vanderhoff","","2020-03-29","Orange","high","33.8043","-117.7583","Santiago Creek Wash, between Irvine and Santiago Oaks Parks","100","Amsinckia menziesii","Flowering","F"
"oe2098","Amsinckia menziesii","michael o brien","","2011-05-08","Los Angeles","high","34.111307","-118.711566","White Oak Farm, a unit of Malibu Creek State Park","50","Amsinckia menziesii","Flowering","F"
"oe3094","Amsinckia menziesii","Brett Stevenson","","2012-03-04","Contra Costa","high","37.994498","-122.104096","On a hillside between shopping centers and suburbia.","10","Amsinckia menziesii","Flowering","F"
"oe3259","Amsinckia menziesii","Gary McDonald","","2012-04-01","San Benito","high","36.66801","-121.0322","1.6 mi. N. of Antelope Fire Control Station, Willow Springs, San Benito Co., CA","314","Amsinckia menziesii","Flowering","F"
"po10752","Amsinckia menziesii","Steven M Norris","","2016-03-05","Ventura","high","34.174057","-119.031975","Along ridge line of hill to south of model airplane park, Camarillo Park, CSUCI campus","3","Amsinckia menziesii","",""
"po11406","Amsinckia menziesii","Steven M Norris","","2016-03-10","Ventura","high","34.161106","-119.039675","North facing slope of hillside to south of Malibu Hall, CSUCI campus ","79","Amsinckia menziesii","",""
"po11426","Amsinckia menziesii","Steven M Norris","","2016-03-12","Ventura","high","34.167673","-119.039113","Along crest line of hill to west of University Glen, to south of concrete water tank ","28","Amsinckia menziesii","",""
"po11445","Amsinckia menziesii","Steven M Norris","","2016-03-12","Ventura","high","34.166659","-119.038862","Top of hill to north east of Sage Hall, CSUCI campus ","28","Amsinckia menziesii","",""
"po11453","Amsinckia menziesii","Steven M Norris","","2016-03-12","Ventura","high","34.166188","-119.039711","Top of hill to north east of Sage Hall, CSUCI campus ","28","Amsinckia menziesii","",""
"po11617","Amsinckia menziesii","Steven M Norris","","2016-03-19","Ventura","high","34.169967","-119.038005","Near crest line of hill to west of University Glen, CSUCI campus, to west of metal water towers","28","Amsinckia menziesii","",""
"po11831","Amsinckia menziesii","Steven M Norris","","2016-02-19","Ventura","high","34.16762","-119.039135","Along crest line of hill to west of University Glen, to south of concrete water tank","28","Amsinckia menziesii","",""
"po123391","Amsinckia menziesii","Adonis Tate","","2019-03-24","Santa Barbara","high","34.636642","-120.425479","On high shale N-facing cliff on SW side of Santa Ynez River, a bit W of USGS gauging station box, 1 km upstream (SSE) of Hwy 246 bridge.","","Amsinckia menziesii","",""
"po128388","Amsinckia menziesii","Adonis Tate","","2019-04-16","Santa Barbara","high","34.688462","-120.46382","Mesa just W of Davis Canyon, W of Hancock College (Lompoc campus)","","Amsinckia menziesii","",""
"po129078","Amsinckia menziesii","Adonis Tate","","2019-04-22","Santa Barbara","high","34.851404","-120.424038","Rice Ranch Open Space, Orcutt","","Amsinckia menziesii","",""
"po130993","Amsinckia menziesii","Diane Etchison","","2019-05-09","Kern","high","34.9087","-119.37798","Bitter Creek NWR","","Amsinckia menziesii","Flowering","F"
"po133277","Amsinckia menziesii","Gary McDonald","","2019-04-19","San Benito","high","36.66747","-121.03202","1.62mi N of Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Amsinckia menziesii","Flowering","F"
"po14889","Amsinckia menziesii","David Ledger","","2016-04-16","Shasta","high","40.527723","-122.172775","Bascom Road near Milville Plains Road","10","Amsinckia menziesii","",""
"po151817","Amsinckia menziesii","Ryan O'Dell","","2020-03-22","Merced","high","37.288254","-120.943299","","","Amsinckia menziesii","",""
"po151818","Amsinckia menziesii","Ryan O'Dell","","2020-03-22","Merced","high","37.288321","-120.941801","","","Amsinckia menziesii","",""
"po151819","Amsinckia menziesii","Ryan O'Dell","","2020-03-22","Merced","high","37.285341","-120.937263","","","Amsinckia menziesii","",""
"po156210","Amsinckia menziesii","Matthew Major","Orange County Parks Plantopia","2020-04-29","Orange","high","33.581735","-117.597809","Park Boundary - Thomas F. Riley Wilderness Pa","","Amsinckia menziesii","",""
"po156316","Amsinckia menziesii","Matthew Major","Orange County Parks Plantopia","2020-05-01","Orange","high","33.541886","-117.552305","Park Boundary - Ronald W. Caspers Wilderness ","","Amsinckia menziesii","",""
"po1933","Amsinckia menziesii","Becky Guinn","","2015-05-03","El Dorado","high","38.701054","-120.650525","","","Amsinckia menziesii","",""
"po21498","Amsinckia menziesii","Glen Schneider","Skyline Gardens Alliance","2016-07-09","Contra Costa","high","37.87424","-122.219249","","","Amsinckia menziesii","",""
"po224706","Amsinckia menziesii","Mary Ann Hannon","Sunol-Ohlone Herbarium Boraginaceae","2000-04-03","Alameda","medium","37.515775","-121.83148","Meadow area in front of Sunol Regional Wilderness Park Headquarters","31416","Amsinckia menziesii","",""
"po233589","Amsinckia menziesii","Diana Wahl","","2022-04-23","Contra Costa","high","37.905678","-121.892197","Mt. Diablo State Park Near Three Springs trailhead","","Amsinckia menziesii","",""
"po239822","Amsinckia menziesii","Mary Merriman","CNPS Alta Peak","2015-03-04","Tulare","high","36.446539","-118.860559","Case Mountain. Skyline trail.","","Amsinckia menziesii","",""
"po240616","Amsinckia menziesii","Julia Markey","","2022-03-30","Los Angeles","high","33.71674","-118.315249","","314","Amsinckia menziesii","",""
"po244743","Amsinckia menziesii","Julia Markey","","2023-02-12","Orange","high","33.845231","-117.784495","","10","Amsinckia menziesii","",""
"po245706","Amsinckia menziesii","John Rawlings","Jasper Ridge Biological Preserve (JRBP/JROH)","2023-03-19","San Mateo","high","37.40882","-122.238","Jasper Ridge Biological Preserve, Stanford University ; Road C","314","Amsinckia menziesii","Flowering","F"
"po247368","Amsinckia menziesii","Maya Asso","Porterville College Biology P136","2023-04-29","Tulare","high","36.268686","-118.99116","At Yokohl Drive.","","Amsinckia menziesii","",""
"po247660","Amsinckia menziesii","Diana Wahl","","2023-04-17","San Mateo","high","37.579731","-122.446153","Crystal Springs Watershed Fifield Ridge","","Amsinckia menziesii","",""
"po247766","Amsinckia menziesii","Edward Cruz Arcos","Porterville College Biology P136","2023-04-22","Tulare","high","36.44979","-119.1026","River","","Amsinckia menziesii","",""
"po247883","Amsinckia menziesii","Adonis Tate","","2023-05-05","Santa Barbara","high","34.68001","-120.471803","Grassy fields S of Vandenberg Village","","Amsinckia menziesii","",""
"po252204","Amsinckia menziesii","Brit Barnes","","2023-05-07","Sacramento","high","38.727205","-121.482283","","","Amsinckia menziesii","",""
"po263430","Amsinckia menziesii","Reid Lowery","Porterville College Biology P136","2024-03-27","Tulare","high","36.10953","-118.86625","Sunny open grassland","","Amsinckia menziesii","",""
"po263915","Amsinckia menziesii","Evynee Sanchez","Porterville College Biology P136","2024-04-14","Tulare","high","36.081944","-118.900833","Grassland, many tallgrasses and flowers","","Amsinckia menziesii","",""
"po264175","Amsinckia menziesii","John Petree","Porterville College Biology P136","2024-03-29","Kings","high","36.06949","-119.97732","Grassy foothills, dry and compact soil.","","Amsinckia menziesii","",""
"po264396","Amsinckia menziesii","Dianne Lake","East Bay Chapter CNPS Unusual Plants","2024-05-06","Alameda","high","37.488625","-121.535203","Mines Road: N of mileage marker 19.56. Gravel bar in creek, E side of road","","Amsinckia menziesii","",""
"po273096","Amsinckia menziesii","Steve Woodward","","2021-02-16","Sacramento","high","38.638121","-121.23813","Sailor Bar Park, Fair Oaks, Sacramento County","314","Amsinckia menziesii","",""
"po275989","Amsinckia menziesii","Bill Kress","","2025-03-22","Solano","high","38.273912","-121.825976","Vernal Pool","","Amsinckia menziesii","",""
"po276007","Amsinckia menziesii","Anton van Oppen","","2025-04-05","Contra Costa","high","37.803369","-121.892","","","Amsinckia menziesii","",""
"po276786","Amsinckia menziesii","Jonathan Esparza","Porterville College Biology P136","2025-04-03","Tulare","high","36.046525","-119.072578","This plant was found in an abandon field where it grew next to various other plants like wild oats and wild radish. I noticed it only grew on the outskirts of the field and I didn't find any torwards the middle sense they are not the tallest either.","","Amsinckia menziesii","",""
"po276912","Amsinckia menziesii","Daniel Luna","Porterville College Biology P136","2025-04-12","Tulare","high","36.082023","-118.901583","Lakeside","","Amsinckia menziesii","",""
"po277162","Amsinckia menziesii","Jazmine Marszal","Porterville College Biology P136","2024-04-08","Tulare","high","36.129631","-118.812089","Moist unkept meadow. 36N -118W. 326 meter elevation.","","Amsinckia menziesii","",""
"po32083","Amsinckia menziesii","Adonis Tate","","2017-03-20","Santa Barbara","high","34.684848","-120.427837","Berros valley bottom at N end of La Purisima Mission State Historic Park","","Amsinckia menziesii","",""
"po32992","Amsinckia menziesii","David Ledger","","2017-04-24","Shasta","high","40.561042","-122.45945","Purple Elm trail, 1 mile from trailhead on both sides of trail","10","Amsinckia menziesii","",""
"po35749","Amsinckia menziesii","David Ledger","","2017-05-14","Siskiyou","high","41.97768","-122.44643","Horseshoe Ranch Trail 1/4 mile from parking lot.","10","Amsinckia menziesii","",""
"po42406","Amsinckia menziesii","Adonis Tate","","2017-07-02","Santa Barbara","high","34.702829","-120.401305","E edge of huge grassy flat, Purisima Mgt Unit of Burton Mesa Ecological Reserve","","Amsinckia menziesii","",""
"po66969","Amsinckia menziesii","Gary McDonald","","2017-05-01","San Benito","high","36.66674","-121.03541","1.6 mi. N of Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Amsinckia menziesii","Flowering","F"
"po81049","Amsinckia menziesii","Ken Lunders","","2018-03-09","Santa Clara","high","37.209792","-121.700578","","","Amsinckia menziesii","",""
"po8146","Amsinckia menziesii","Steven M Norris","","2008-03-28","Ventura","high","34.161823","-119.034746","North facing slope of hillside to south of University Glen, CSUCI, roughly opposite intersection of Elephant Seal Cove and Channel Islands Drive, half-way or more up the slope","1257","Amsinckia menziesii","",""
"po82326","Amsinckia menziesii","Ken Lunders","","2018-03-14","Santa Clara","high","37.38449","-122.177861","","","Amsinckia menziesii","",""
"po85095","Amsinckia menziesii","David Ledger","","2018-03-28","Shasta","high","40.494041","-122.498031","Horsetown Clear Creek Preserve near trail head by parking lot","30","Amsinckia menziesii","",""
"po8656","Amsinckia menziesii","Steven M Norris","","2015-02-20","Ventura","high","34.161077","-119.047602","South face near crest of hill to west of Aliso Hall, CSUCI campus","314","Amsinckia menziesii","",""
"wb1194-161","Amsinckia menziesii","Brian and Eileen Keelan","","2009-03-20","San Luis Obispo","high","35.12829","-119.84129","Selby Cpgd -- Carrizo Plain NM","1200","Amsinckia menziesii","",""
"wb1767-1214","Amsinckia menziesii","David Greenberger","","2014-03-30","Sonoma","high","38.362301","-122.51442","","","Amsinckia menziesii","",""
"wb1767-349","Amsinckia menziesii","David Greenberger","","2016-04-26","Marin","high","37.964044","-122.62398","","","Amsinckia menziesii","",""
"wb2169-346","Amsinckia menziesii","David Greenberger","independent","2020-03-07","San Luis Obispo","high","35.042625","-119.559273","https://www.inaturalist.org/observations/39945033","","Amsinckia menziesii","",""
"wb2494-187","Amsinckia menziesii","Slakey","AECOM","2023-08-04","San Mateo","high","37.365337","-122.280597","Midpen Preserves along Skyline Boulevard, including La Honda Creek, Thornewood, Coal Canyon, Russian Ridge, and Skyline Ridge","314","Amsinckia menziesii","",""
