"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po107899","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.247876","-119.318033","","","Atriplex polycarpa","",""
"po107900","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.241945","-119.31563","","","Atriplex polycarpa","",""
"po107901","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.246997","-119.308093","","","Atriplex polycarpa","",""
"po107902","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.239897","-119.298708","","","Atriplex polycarpa","",""
"po107903","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.241334","-119.294391","","","Atriplex polycarpa","",""
"po107904","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.248317","-119.2981","","","Atriplex polycarpa","",""
"po107905","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.254418","-119.311453","","","Atriplex polycarpa","",""
"po107906","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.262354","-119.310541","","","Atriplex polycarpa","",""
"po107907","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.262298","-119.321863","","","Atriplex polycarpa","",""
"po107908","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.258765","-119.334949","","","Atriplex polycarpa","",""
"po107909","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.25529","-119.342737","","","Atriplex polycarpa","",""
"po107910","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.267705","-119.344155","","","Atriplex polycarpa","",""
"po107911","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.280009","-119.333627","","","Atriplex polycarpa","",""
"po107912","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.287843","-119.33523","","","Atriplex polycarpa","",""
"po107913","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.292883","-119.345352","","","Atriplex polycarpa","",""
"po107914","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.286186","-119.353549","","","Atriplex polycarpa","",""
"po107915","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.28045","-119.352161","","","Atriplex polycarpa","",""
"po107916","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.278081","-119.359578","","","Atriplex polycarpa","",""
"po107917","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.272199","-119.365679","","","Atriplex polycarpa","",""
"po107918","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.262895","-119.359887","","","Atriplex polycarpa","",""
"po107919","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.25577","-119.414383","","","Atriplex polycarpa","",""
"po107920","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.251099","-119.474313","","","Atriplex polycarpa","",""
"po107921","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.220734","-119.509954","","","Atriplex polycarpa","",""
"po107922","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.245708","-119.506467","","","Atriplex polycarpa","",""
"po107923","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.253072","-119.547469","","","Atriplex polycarpa","",""
"po107924","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.254084","-119.603986","","","Atriplex polycarpa","",""
"po107925","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.275213","-119.589234","","","Atriplex polycarpa","",""
"po107926","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.327915","-119.606962","","","Atriplex polycarpa","",""
"po107927","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.305004","-119.596963","","","Atriplex polycarpa","",""
"po107928","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.290463","-119.594453","","","Atriplex polycarpa","",""
"po107929","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.283926","-119.576712","","","Atriplex polycarpa","",""
"po107930","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.266273","-119.558758","","","Atriplex polycarpa","",""
"po107931","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.262841","-119.536021","","","Atriplex polycarpa","",""
"po107932","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.327495","-119.555895","","","Atriplex polycarpa","",""
"po107933","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.342871","-119.555758","","","Atriplex polycarpa","",""
"po107934","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.33207","-119.534701","","","Atriplex polycarpa","",""
"po107935","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.328496","-119.526382","","","Atriplex polycarpa","",""
"po107936","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.33375","-119.501273","","","Atriplex polycarpa","",""
"po107937","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.360714","-119.532151","","","Atriplex polycarpa","",""
"po107938","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.368554","-119.535683","","","Atriplex polycarpa","",""
"po107939","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.385251","-119.520347","","","Atriplex polycarpa","",""
"po107940","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.380106","-119.529504","","","Atriplex polycarpa","",""
"po107941","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.371932","-119.521242","","","Atriplex polycarpa","",""
"po107942","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.363936","-119.503538","","","Atriplex polycarpa","",""
"po107943","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.38283","-119.518781","","","Atriplex polycarpa","",""
"po107944","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.37986","-119.514405","","","Atriplex polycarpa","",""
"po107945","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.373321","-119.504242","","","Atriplex polycarpa","",""
"po107946","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.364058","-119.497212","","","Atriplex polycarpa","",""
"po107947","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.355115","-119.489622","","","Atriplex polycarpa","",""
"po107948","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.348683","-119.47292","","","Atriplex polycarpa","",""
"po107949","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.353054","-119.47008","","","Atriplex polycarpa","",""
"po107950","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.348626","-119.46405","","","Atriplex polycarpa","",""
"po107951","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.326267","-119.491691","","","Atriplex polycarpa","",""
"po107952","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.320377","-119.441502","","","Atriplex polycarpa","",""
"po107953","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.326242","-119.411422","","","Atriplex polycarpa","",""
"po107954","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.322571","-119.399435","","","Atriplex polycarpa","",""
"po107955","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.312115","-119.411401","","","Atriplex polycarpa","",""
"po107956","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.29847","-119.430323","","","Atriplex polycarpa","",""
"po107957","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.301193","-119.485699","","","Atriplex polycarpa","",""
"po107958","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.307921","-119.535185","","","Atriplex polycarpa","",""
"po107959","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.284953","-119.432932","","","Atriplex polycarpa","",""
"po107960","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.2777","-119.406467","","","Atriplex polycarpa","",""
"po107961","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.262217","-119.427258","","","Atriplex polycarpa","",""
"po107962","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.260485","-119.39083","","","Atriplex polycarpa","",""
"po107963","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.26805","-119.456864","","","Atriplex polycarpa","",""
"po107964","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.277381","-119.505796","","","Atriplex polycarpa","",""
"po107965","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.286739","-119.320614","","","Atriplex polycarpa","",""
"po107966","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.297691","-119.336298","","","Atriplex polycarpa","",""
"po107967","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.28114","-119.30335","","","Atriplex polycarpa","",""
"po107968","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.288166","-119.307072","","","Atriplex polycarpa","",""
"po107969","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.298269","-119.30233","","","Atriplex polycarpa","",""
"po107970","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.267017","-119.225922","","","Atriplex polycarpa","",""
"po107971","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.283358","-119.242423","","","Atriplex polycarpa","",""
"po107972","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.283116","-119.243498","","","Atriplex polycarpa","",""
"po107973","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.282058","-119.242466","","","Atriplex polycarpa","",""
"po107974","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.28504","-119.244425","","","Atriplex polycarpa","",""
"po107975","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.283584","-119.244344","","","Atriplex polycarpa","",""
"po107976","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.282168","-119.244312","","","Atriplex polycarpa","",""
"po107977","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.286759","-119.246425","","","Atriplex polycarpa","",""
"po107978","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.287785","-119.24548","","","Atriplex polycarpa","",""
"po107979","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.287718","-119.244271","","","Atriplex polycarpa","",""
"po107980","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.286628","-119.244146","","","Atriplex polycarpa","",""
"po107981","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.301694","-119.197089","","","Atriplex polycarpa","",""
"po107982","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.324758","-119.251618","","","Atriplex polycarpa","",""
"po107983","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.323978","-119.249549","","","Atriplex polycarpa","",""
"po107984","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.324869","-119.248715","","","Atriplex polycarpa","",""
"po107985","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.322637","-119.254892","","","Atriplex polycarpa","",""
"po107986","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.319791","-119.259966","","","Atriplex polycarpa","",""
"po107987","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.356553","-119.329048","","","Atriplex polycarpa","",""
"po107988","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.355858","-119.333431","","","Atriplex polycarpa","",""
"po107989","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.355831","-119.331088","","","Atriplex polycarpa","",""
"po107990","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.355342","-119.32848","","","Atriplex polycarpa","",""
"po107991","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.357637","-119.331365","","","Atriplex polycarpa","",""
"po107992","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.357718","-119.334037","","","Atriplex polycarpa","",""
"po107993","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.356983","-119.336227","","","Atriplex polycarpa","",""
"po107994","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.357929","-119.338791","","","Atriplex polycarpa","",""
"po107995","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.360623","-119.336645","","","Atriplex polycarpa","",""
"po107996","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.361815","-119.339631","","","Atriplex polycarpa","",""
"po107997","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.360699","-119.339948","","","Atriplex polycarpa","",""
"po107998","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.361676","-119.342152","","","Atriplex polycarpa","",""
"po107999","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.360449","-119.342377","","","Atriplex polycarpa","",""
"po108000","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.36171","-119.344157","","","Atriplex polycarpa","",""
"po108001","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.351874","-119.332989","","","Atriplex polycarpa","",""
"po108002","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350539","-119.330936","","","Atriplex polycarpa","",""
"po108003","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.354136","-119.325898","","","Atriplex polycarpa","",""
"po108004","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.35408","-119.328079","","","Atriplex polycarpa","",""
"po108005","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.352519","-119.328907","","","Atriplex polycarpa","",""
"po108006","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.352581","-119.324924","","","Atriplex polycarpa","",""
"po108007","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.351649","-119.322847","","","Atriplex polycarpa","",""
"po108008","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350884","-119.321372","","","Atriplex polycarpa","",""
"po108009","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350228","-119.322971","","","Atriplex polycarpa","",""
"po108010","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.354016","-119.32192","","","Atriplex polycarpa","",""
"po108011","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.352917","-119.318556","","","Atriplex polycarpa","",""
"po108012","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350597","-119.317771","","","Atriplex polycarpa","",""
"po108013","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.353263","-119.314933","","","Atriplex polycarpa","",""
"po108014","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.353549","-119.311525","","","Atriplex polycarpa","",""
"po108015","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.352047","-119.308953","","","Atriplex polycarpa","",""
"po108016","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.353849","-119.306658","","","Atriplex polycarpa","",""
"po108017","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.35158","-119.30493","","","Atriplex polycarpa","",""
"po108018","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350806","-119.303009","","","Atriplex polycarpa","",""
"po108019","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.350327","-119.300474","","","Atriplex polycarpa","",""
"po108020","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.349542","-119.297757","","","Atriplex polycarpa","",""
"po108021","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.353109","-119.30495","","","Atriplex polycarpa","",""
"po108022","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.354199","-119.303586","","","Atriplex polycarpa","",""
"po108023","Atriplex polycarpa","Ryan O'Dell","","2018-10-27","Kern","high","35.352865","-119.302051","","","Atriplex polycarpa","",""
