"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns26267","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-22","San Luis Obispo","high","35.005017","-119.722098","Carrizo","","Guillenia lasiophylla","",""
"cns27322","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.001844","-119.72448","Carrizo","","Guillenia lasiophylla","",""
"cns26605","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-08","San Luis Obispo","high","35.069219","-119.851604","Carrizo","","Guillenia lasiophylla","",""
"cns26432","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.063654","-119.50457","Carrizo","","Guillenia lasiophylla","",""
"cns26915","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.070396","-119.5055","Carrizo","","Guillenia lasiophylla","",""
"cns26433","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.080902","-119.530056","Carrizo","","Guillenia lasiophylla","",""
"cns26434","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-04","San Luis Obispo","high","35.118007","-119.566332","Carrizo","","Guillenia lasiophylla","",""
"cns26916","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-05","San Luis Obispo","high","35.009657","-119.603117","Carrizo","","Guillenia lasiophylla","",""
"cns26666","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-07","San Luis Obispo","high","34.97435","-119.500544","Carrizo","","Guillenia lasiophylla","",""
"cns26578","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-08","San Luis Obispo","high","35.013791","-119.505689","Carrizo","","Guillenia lasiophylla","",""
"cns25571","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.959882","-119.528376","Carrizo","","Guillenia lasiophylla","",""
"cns25575","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.97001","-119.519938","Carrizo","","Guillenia lasiophylla","",""
"cns26739","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","34.978001","-119.509701","Carrizo","","Guillenia lasiophylla","",""
"cns26752","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","34.963245","-119.55592","Carrizo","","Guillenia lasiophylla","",""
"cns27176","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Luis Obispo","high","35.058267","-119.591056","Carrizo","","Guillenia lasiophylla","",""
"cns26753","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","San Luis Obispo","high","35.280206","-119.833178","Carrizo","","Guillenia lasiophylla","",""
"cns26755","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.021333","-119.474196","Carrizo","","Guillenia lasiophylla","",""
"cns26669","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.046107","-119.47764","Carrizo","","Guillenia lasiophylla","",""
"cns27177","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.060106","-119.488215","Carrizo","","Guillenia lasiophylla","",""
"cns26435","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.060387","-119.48637","Carrizo","","Guillenia lasiophylla","",""
"cns26670","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-22","San Luis Obispo","high","35.147949","-119.60575","Carrizo","","Guillenia lasiophylla","",""
"cns26572","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-23","San Luis Obispo","high","35.259461","-119.750224","Carrizo","","Guillenia lasiophylla","",""
"cns26803","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.06489","-119.491846","Carrizo","","Guillenia lasiophylla","",""
"cns26395","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-03","San Luis Obispo","high","35.070405","-119.505489","Carrizo","","Guillenia lasiophylla","",""
"cns26795","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-04","Kern","high","35.092513","-119.538619","Carrizo","","Guillenia lasiophylla","",""
"cns26692","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-04","Kern","high","35.104598","-119.54608","Carrizo","","Guillenia lasiophylla","",""
"cns26693","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-04","San Luis Obispo","high","35.118142","-119.563835","Carrizo","","Guillenia lasiophylla","",""
"cns25589","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","Kern","high","35.266011","-119.801373","Carrizo","","Guillenia lasiophylla","",""
"cns25590","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","Kern","high","35.273599","-119.808438","Carrizo","","Guillenia lasiophylla","",""
"cns26720","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.121813","-119.670523","Carrizo","","Guillenia lasiophylla","",""
"cns26721","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.114934","-119.677089","Carrizo","","Guillenia lasiophylla","",""
"cns26747","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.272919","-119.844838","Carrizo","","Guillenia lasiophylla","",""
"cns26748","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.27288","-119.825394","Carrizo","","Guillenia lasiophylla","",""
"cns26750","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-25","San Luis Obispo","high","35.252437","-119.819212","Carrizo","","Guillenia lasiophylla","",""
"cns25580","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-26","San Luis Obispo","high","35.088354","-119.666788","Carrizo","","Guillenia lasiophylla","",""
"cns26870","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-27","San Luis Obispo","high","35.008224","-119.499373","Carrizo","","Guillenia lasiophylla","",""
"cns27343","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-08","San Luis Obispo","high","35.01172","-119.503369","Carrizo","","Guillenia lasiophylla","",""
"cns27167","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.959891","-119.528376","Carrizo","","Guillenia lasiophylla","",""
"cns26333","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.96058","-119.531212","Carrizo","","Guillenia lasiophylla","",""
"cns26705","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-09","San Luis Obispo","high","34.976225","-119.52188","Carrizo","","Guillenia lasiophylla","",""
"cns26706","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","34.977826","-119.511207","Carrizo","","Guillenia lasiophylla","",""
"cns26707","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-10","San Luis Obispo","high","34.977756","-119.511107","Carrizo","","Guillenia lasiophylla","",""
"cns26871","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.02227","-119.472898","Carrizo","","Guillenia lasiophylla","",""
"cns26936","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.024775","-119.476513","Carrizo","","Guillenia lasiophylla","",""
"cns26938","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-21","San Luis Obispo","high","35.059227","-119.487552","Carrizo","","Guillenia lasiophylla","",""
"cns26940","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-22","San Luis Obispo","high","35.145774","-119.59791","Carrizo","","Guillenia lasiophylla","",""
"cns26942","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-29","San Luis Obispo","high","35.177581","-119.844232","Carrizo","","Guillenia lasiophylla","",""
"cns26945","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","35.023441","-119.525884","Carrizo","","Guillenia lasiophylla","",""
"cns26946","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","34.979459","-119.516799","Carrizo","","Guillenia lasiophylla","",""
"cns26948","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","34.970864","-119.532185","Carrizo","","Guillenia lasiophylla","",""
"cns26949","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-31","San Luis Obispo","high","35.18324","-119.844309","Carrizo","","Guillenia lasiophylla","",""
"cns26950","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-31","San Luis Obispo","high","35.134366","-119.754368","Carrizo","","Guillenia lasiophylla","",""
"cns26612","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.050304","-119.581947","Carrizo","","Guillenia lasiophylla","",""
"cns26613","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.049565","-119.583206","Carrizo","","Guillenia lasiophylla","",""
"cns26955","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.07536","-119.562572","Carrizo","","Guillenia lasiophylla","",""
"cns26957","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.085579","-119.585625","Carrizo","","Guillenia lasiophylla","",""
"cns26826","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.109773","-119.58436","Carrizo","","Guillenia lasiophylla","",""
"cns26866","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.07433","-119.557529","Carrizo","","Guillenia lasiophylla","",""
"cns26867","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","San Luis Obispo","high","35.009589","-119.816731","Carrizo","","Guillenia lasiophylla","",""
"cns26983","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.024789","-119.627869","Carrizo","","Guillenia lasiophylla","",""
"cns26904","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.115089","-119.709061","Carrizo","","Guillenia lasiophylla","",""
"cns26878","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.023345","-119.635461","Carrizo","","Guillenia lasiophylla","",""
"cns26694","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","San Luis Obispo","high","35.018413","-119.62554","Carrizo","","Guillenia lasiophylla","",""
"cns26698","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.080088","-119.578916","Carrizo","","Guillenia lasiophylla","",""
"cns26935","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-14","San Luis Obispo","high","35.058919","-119.67801","Carrizo","","Guillenia lasiophylla","",""
"cns26491","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.1179","-119.619756","Carrizo","","Guillenia lasiophylla","",""
"cns26661","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.222714","-119.744632","Carrizo","","Guillenia lasiophylla","",""
"cns26663","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.238902","-119.798144","Carrizo","","Guillenia lasiophylla","",""
"cns26664","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-15","San Luis Obispo","high","35.240428","-119.798427","Carrizo","","Guillenia lasiophylla","",""
"cns26992","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-21","San Luis Obispo","high","35.259192","-119.817523","Carrizo","","Guillenia lasiophylla","",""
"cns26828","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.131935","-119.686819","Carrizo","","Guillenia lasiophylla","",""
"cns26487","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-23","San Luis Obispo","high","35.137568","-119.686071","Carrizo","","Guillenia lasiophylla","",""
"cns27017","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-30","San Luis Obispo","high","34.978235","-119.516269","Carrizo","","Guillenia lasiophylla","",""
"cns27066","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-01","San Luis Obispo","high","35.113351","-119.640793","Carrizo","","Guillenia lasiophylla","",""
"cns27071","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.041285","-119.551916","Carrizo","","Guillenia lasiophylla","",""
"cns27072","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.075012","-119.562397","Carrizo","","Guillenia lasiophylla","",""
"cns27073","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-06","San Luis Obispo","high","35.079812","-119.58382","Carrizo","","Guillenia lasiophylla","",""
"cns27099","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-12","San Luis Obispo","high","35.000167","-119.54091","Carrizo","","Guillenia lasiophylla","",""
"cns26773","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-13","San Luis Obispo","high","35.11438","-119.865606","Carrizo","","Guillenia lasiophylla","",""
"cns27124","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-20","San Luis Obispo","high","35.08374","-119.861529","Carrizo","","Guillenia lasiophylla","",""
"cns27127","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.137543","-119.728711","Carrizo","","Guillenia lasiophylla","",""
"cns27129","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-28","San Luis Obispo","high","35.103885","-119.730341","Carrizo","","Guillenia lasiophylla","",""
"cns26788","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-22","San Luis Obispo","high","35.11625","-119.710756","Carrizo","","Guillenia lasiophylla","",""
"cns27192","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-25","San Luis Obispo","high","35.062685","-119.947647","Carrizo","","Guillenia lasiophylla","",""
"cns27193","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-03-25","San Luis Obispo","high","35.048755","-119.898877","Carrizo","","Guillenia lasiophylla","",""
"cns27240","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-09","San Luis Obispo","high","35.228876","-119.846177","Carrizo","","Guillenia lasiophylla","",""
"cns26961","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-10","San Luis Obispo","high","35.216838","-119.711385","Carrizo","","Guillenia lasiophylla","",""
"cns27023","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-10","San Luis Obispo","high","35.215337","-119.712422","Carrizo","","Guillenia lasiophylla","",""
"cns26906","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-29","San Luis Obispo","high","35.105096","-119.859138","Carrizo","","Guillenia lasiophylla","",""
"cns26994","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-09","San Luis Obispo","high","35.255323","-119.848003","Carrizo","","Guillenia lasiophylla","",""
"cns26794","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-25","San Luis Obispo","high","35.202027","-119.682757","Carrizo","","Guillenia lasiophylla","",""
"cns26759","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.07895","-119.769367","Carrizo","","Guillenia lasiophylla","",""
"cns26310","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-13","San Luis Obispo","high","35.070396","-119.5055","Carrizo","","Guillenia lasiophylla","",""
"cns26311","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-26","San Luis Obispo","high","35.009648","-119.603106","Carrizo","","Guillenia lasiophylla","",""
"cns26689","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-13","San Luis Obispo","high","35.05824","-119.591055","Carrizo","","Guillenia lasiophylla","",""
"cns26308","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-24","San Luis Obispo","high","35.22493","-119.756175","Carrizo","","Guillenia lasiophylla","",""
"cns26767","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-05-12","San Luis Obispo","high","34.978635","-119.511769","Carrizo","","Guillenia lasiophylla","",""
"cns26768","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-26","San Luis Obispo","high","35.023408","-119.550275","Carrizo","","Guillenia lasiophylla","",""
"cns26405","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-23","San Luis Obispo","high","35.094942","-119.699828","Carrizo","","Guillenia lasiophylla","",""
"cns26406","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.131945","-119.686808","Carrizo","","Guillenia lasiophylla","",""
"cns26619","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2015-04-25","San Luis Obispo","high","35.195021","-119.717994","Carrizo","","Guillenia lasiophylla","",""
"cns29866","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2016-05-05","San Bernardino","high","35.252914","-115.076289","Castle Mountains National Monument","","Guillenia lasiophylla","",""
"cns28086","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-05-22","Inyo","high","37.202346","-117.704403","Last Chance Range","","Guillenia lasiophylla","",""
"cns28860","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-06-18","Inyo","high","36.49085","-117.599098","Nelson Range","","Guillenia lasiophylla","",""
"cns29128","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-05-21","Inyo","high","37.270737","-117.58466","Last Chance Valley","","Guillenia lasiophylla","",""
"cns28909","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-06-03","Inyo","high","36.703644","-117.495866","Hidden Valley","","Guillenia lasiophylla","",""
"cns28637","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-06-03","Inyo","high","36.670737","-117.494413","Hidden Valley","","Guillenia lasiophylla","",""
"cns28621","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2011-03-10","Inyo","high","37.162497","-117.717628","Last Chance Range","","Guillenia lasiophylla","",""
"cns35614","Guillenia lasiophylla","staff, Death Valley National Park","DFW Vegetation Classification and Mapping Program","2009-02-27","Inyo","high","36.642737","-117.288802","East of Sand Flat","","Guillenia lasiophylla","",""
"cns35777","Guillenia lasiophylla","staff, Death Valley National Park","DFW Vegetation Classification and Mapping Program","2009-04-21","Inyo","high","37.056414","-117.630229","Last Chance Range SW","","Guillenia lasiophylla","",""
"cns29404","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-09-30","San Bernardino","high","35.42103","-115.442769","Mineral Hill","","Guillenia lasiophylla","",""
"cns29548","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2011-02-17","San Bernardino","high","34.922071","-115.442611","Clipper Valley  Drive on Essex Rd. to W past Blair","","Guillenia lasiophylla","",""
"cns29365","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-10-19","San Bernardino","high","35.418797","-115.372566","Ivanpah Valley","","Guillenia lasiophylla","",""
"cns29641","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2010-09-30","San Bernardino","high","35.42291","-115.452954","Mineral Hill","","Guillenia lasiophylla","",""
"cns29292","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2011-04-25","San Bernardino","high","34.983511","-115.516272","Providence Mtns, Bonanza Mine","","Guillenia lasiophylla","",""
"cns29880","Guillenia lasiophylla","staff, University of Nevada, Las Vegas","DFW Vegetation Classification and Mapping Program","2011-02-07","San Bernardino","high","35.23396","-115.939588","Kelbaker Rd","","Guillenia lasiophylla","",""
"cns16371","Guillenia lasiophylla","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-05-06","San Diego","high","32.928814","-116.959515","Sycamore Canyon Preserve","","Guillenia lasiophylla","",""
"cns17164","Guillenia lasiophylla","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2009-04-28","San Diego","high","32.940244","-117.089507","Sabre Springs South Open Space","","Guillenia lasiophylla","",""
"cns35955","Guillenia lasiophylla","staff, USDA Forest Service","DFW Vegetation Classification and Mapping Program","2015-03-14","Inyo","high","36.433891","-117.55404","Santa Rosa Flat","","Guillenia lasiophylla","",""
"cns35957","Guillenia lasiophylla","staff, USDA Forest Service","DFW Vegetation Classification and Mapping Program","2015-03-28","Inyo","high","35.816422","-117.945841","Ninemile Canyon","","Guillenia lasiophylla","",""
"cns17352","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2014-05-06","Fresno","high","36.706541","-120.740102","Ciervo-Panoche Natural Area","","Guillenia lasiophylla","",""
"cns41247","Guillenia lasiophylla","staff, San Francisco Public Utilities Commission","DFW Vegetation Classification and Mapping Program","2009-05-28","San Mateo","high","37.569403","-122.433362","San Francisco Watershed Lands","","Guillenia lasiophylla","",""
"cns43957","Guillenia lasiophylla","staff, Santa Clara CNPS Chapter","DFW Vegetation Classification and Mapping Program","2008-03-27","San Mateo","high","37.401952","-122.224348","Jasper Ridge, San Mateo County","","Guillenia lasiophylla","",""
"cns45298","Guillenia lasiophylla","staff, Death Valley National Park","DFW Vegetation Classification and Mapping Program","1978-01-01","Inyo","high","36.511121","-116.728073","LEES CAMP","","Guillenia lasiophylla","",""
"cns48553","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-08","Merced","high","37.212225","-121.129151","Simon Newman Property, Mt. Hamilton site currently","","Guillenia lasiophylla","",""
"cns48547","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-15","Stanislaus","high","37.321019","-121.160244","Simon Newman Property, Mt. Hamilton site currently","","Guillenia lasiophylla","",""
"cns51754","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2020-05-22","San Luis Obispo","high","35.253228","-119.739739","Carrizo Plain","","Guillenia lasiophylla","",""
"cns51760","Guillenia lasiophylla","staff, CNPS","DFW Vegetation Classification and Mapping Program","2020-05-24","San Luis Obispo","high","35.05824","-119.591055","Carrizo","","Guillenia lasiophylla","",""
"svy3315","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-08","San Luis Obispo","medium","35.42081","-120.57156","Calf Canyon","","Streptanthus lasiophyllus","",""
"svy3325","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.28122","-120.62432","Reservoir Canyon and Bowden Ranch Open Spaces","","Streptanthus lasiophyllus","",""
"svy3317","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-03","San Luis Obispo","medium","35.087473","-119.809022","Caliente Range","","Streptanthus lasiophyllus","",""
"svy3379","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2020-05-30","San Luis Obispo","medium","35.473131","-120.328258","Avenales Wildlife Area and nearby areas, Vicinity of Shell Creek Road ?Highway 58 intersection and northward along Shell Creek Road, San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3383","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.780304","-120.206958","Cottonwood Pass: Southern Diablo Range along Highway 41 corridor, northeastern corner of San Luis Obispo County","","Streptanthus lasiophyllus","",""
"svy3371","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.33212","-120.60999","Cuesta Ridge East from Highway 101 to Upper Lopez Canyon San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3373","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.249662","-120.701732","Irish Hills Natural Reserve San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3357","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-05-25","San Luis Obispo","medium","35.228973","-120.697087","Johnson Ranch Open Space San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3376","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-10","San Luis Obispo","medium","35.361471","-120.71262","Pennington Creek Biological Reserve California Polytechnic State University San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3377","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-07","San Luis Obispo","medium","35.315544","-120.653452","Poly and Horse Canyons, Campus of California Polytechnic State University San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3362","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-09","San Luis Obispo","medium","35.259119","-120.738112","Prefumo Canyon Road Corridor: San Luis Range San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
"svy3380","Streptanthus lasiophyllus","David Keil","CNPS-SLO","2019-06-08","San Luis Obispo","medium","35.264159","-120.661626","South Hills Open Space, San Luis Obispo, San Luis Obispo County, California","","Streptanthus lasiophyllus","",""
