"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"df3224","Lasthenia californica","","National Park Service","2004-03-26","San Benito","high","36.483816","-121.204274","PINN.099: Juniper canyon upslope and south from trail switchbacks; large breccia outcrop east and west unknown Pinus sabiniana; Arctostaphylos glauca; Ceanothus cuneatus; w/ Pentagramma triangularis; NE-facing slopePrairie falcon screeching; ravens and turkey vultu","","Lasthenia californica","",""
"df3112","Lasthenia californica","Keir Morse","National Park Service","2003-03-26","San Benito","high","36.498436","-121.21203","PINN.013: Site is located about 300 m east of North Wilderness Trail, up an annual draw. Due to the amount of Erodium species, within the plot, there may have been a history of grazing. There was a high concentration of bristletails (insects) in the plot.The stand ","","Lasthenia californica","",""
"df3113","Lasthenia californica","Keir Morse","National Park Service","2003-03-26","San Benito","high","36.498266","-121.211498","PINN.014: Site is located about 315m east of N. Wilderness Trail up an annual draw.  The stand wraps around the lower 1/3 of the slope with varying aspects b/t W and the other edge facing SE. Due to the cover amount of Erodium sp. in the plot, there may have been a","","Lasthenia californica","",""
"df3164","Lasthenia californica","Sherry Bottoms","National Park Service","2003-04-30","San Benito","high","36.491804","-121.182957","PINN.061: Site is located off the High Peaks trail about 200 m north of the trail.  It is 3/4 mi from the junction of High Peaks and Condor Gulch trails, going east. unknown Plot has patches of Avena fatua and Plantago erecta surrounded by a blue oak woodland and a","","Lasthenia californica","",""
"df3160","Lasthenia californica","","National Park Service","2003-05-05","San Benito","high","36.489001","-121.191852","PINN.069: Site located at the intersection of Condor Gulch and High Peaks trails. Part of the original boundaries. High percent cover of moss, this may need to be taken into account.  may be Sel. - Moss All.Plot rocky slope with Selaginella and lots of moss.","","Lasthenia californica","",""
"df3161","Lasthenia californica","","National Park Service","2003-05-05","San Benito","high","36.489594","-121.19118","PINN.070: Site located just below the intersection of Condor Gulch and High Peaks Trails. Site is within the original park boundaries. Plot rocky with semi-linear rows of Selaginella going across the slope.Canyon wren.","","Lasthenia californica","",""
"df3222","Lasthenia californica","","National Park Service","2004-03-24","San Benito","high","36.485952","-121.21206","PINN.097: On hill north of overflow parking lot on West side of park  Shady NE facing Juniperus californica allliance with dense herb cover.Small biting insects present.  Lots! of maiden hair fern.","","Lasthenia californica","",""
"df3218","Lasthenia californica","","National Park Service","2004-03-17","San Benito","high","36.498763","-121.188935","PINN.093: On ridge in pig canyon, north bordering edge in middle of ridge which ends at a tributary of Chalone Creek. Unknown Salvia mellifera stand on ridgetop in pig canyon with Eriogonum fasciculatum. Gravelly, steep plot with a slope of 32 degrees.Very Hot Day!","","Lasthenia californica","",""
"df3265","Lasthenia californica","","National Park Service","2004-05-16","San Benito","high","36.47354","-121.185805","PINN.140: Located on drainage east/adjacent to moses springs trail.  The plot is within view of monolith. Unknown Lichen bedrock plot on exposed bedrock w/water path over the bedrock (Breccia). The rock color is pinkish/salmon color; The surface is unevenly texture","","Lasthenia californica","",""
"df3293","Lasthenia californica","","National Park Service","2004-06-09","San Benito","high","36.506069","-121.182121","PINN.168: ~400 m up N wilderness trail (from OLD PINN jct.) and ~50m W of trail  Eriogonum elongatum plot on steep scree slope.","","Lasthenia californica","",""
"df3322","Lasthenia californica","","National Park Service","2004-06-29","San Benito","high","36.493738","-121.185624","PINN.197: Above plot 197 in the canyon off of Pig Canyon more than halfway up to the ridge where the High Peaks Trail is. - -Hillside Cercocarpus betuloides circle plot with lots of open areas.Pig Damage.","","Lasthenia californica","",""
"df3329","Lasthenia californica","","National Park Service","2004-06-30","San Benito","high","36.496455","-121.183551","PINN.204: Pig Canyon, North facing slope, about halfway up - below releve 203. Unknown -Open mixed chapparal circle plot.Flies!","","Lasthenia californica","",""
"df3338","Lasthenia californica","Sherry Bottoms","National Park Service","2003-03-26","San Benito","high","36.497753","-121.212749","PINN.507: Located on west side of Pinnacles.  North along North Wilderness trail, plot is located approx. 1 km. from West Picnic Area around 150 m. east of trail. No recent fire history. Plot faces southeast and is located at the beginning of a ridge.  Large rock o","","Lasthenia californica","",""
"df3380","Lasthenia californica","","National Park Service","2003-05-07","Monterey","high","36.409388","-121.178109","PINN.549: The site is located 4.5km S of S Chalone Peak. Site added just recently to the park.  It has been heavily grazed. Plot located along a N-facing slope.  A small drainage is at the bottom of the plot.  The blue oaks are the dominate layer w/ invasive grasse","","Lasthenia californica","",""
"df3136","Lasthenia californica","Michelle Karle","National Park Service","2003-04-10","San Benito","high","36.480315","-121.222705","PINN.037: Approximately 550m NE of entrance on the west side. Near old homestead (?). Nope","","Lasthenia californica","",""
"df3137","Lasthenia californica","Michelle Karle","National Park Service","2003-04-10","San Benito","high","36.478555","-121.227991","PINN.038: Plot is located approximately 200 m north-northwest of proposed west side visitor center complex.  The plot is on a small hill associated with a larger ridge. Unknown. Nothing distinct.Meadowlark and California quail heard nearby.","","Lasthenia californica","",""
"df3170","Lasthenia californica","","National Park Service","2003-05-05","San Benito","high","36.489708","-121.191523","PINN.067: Site located at the intersection of the Condor Gulch trail and the High Peaks trail. Site is part of the original 1908 Pinnacles. Plot very rocky with bedrock outcroppings covered by selaginella and lichens.","","Lasthenia californica","",""
"df3171","Lasthenia californica","","National Park Service","2003-05-05","San Benito","high","36.489288","-121.19179","PINN.068: Site located at intersection of High Peaks trail and Condor Gulch. Part of the original monument. Plot on a very rocky slope with Selaginella and some non-native grasses.hummingbird","","Lasthenia californica","",""
"df3426","Lasthenia californica","","National Park Service","2004-02-18","San Benito","high","36.479418","-121.184094","PINN.595: Plot is up steep slope north of Moses Springs parking area (~200m) History of fire and archeological impacts unknown.  No evidence of pigs. Elevation reading on GPS (29m) is off.  Check topo.  Topo layer on GIS checked.  Elevation determined to be 445m.Re","","Lasthenia californica","",""
"df3515","Lasthenia californica","Michelle Karle","National Park Service","2003-05-07","San Benito","high","36.521234","-121.170598","PINN.768: Site is just below pig fence by approx. 50 m,  Canyon North of Willow Springs, back of canyon on west-facing, sandy slope. Unknown Polt is part of a buchwheat stand at upper end of Canyon North of Willow Spring.  Buckwheat is mixed with numerous grass spe","","Lasthenia californica","",""
"df3520","Lasthenia californica","Katie deLaveaga","National Park Service","2003-05-13","San Benito","high","36.532182","-121.21609","PINN.773: Located upslope & SW of plot #772 by approx. 200m. off W pig fence line bisecting Lost Canyon.  SW of fence line. Unknown. Generally, these are very small stands, and just wide enough to place 1 plot.  These stands are also very common in the Monument.  T","","Lasthenia californica","",""
"df3544","Lasthenia californica","Shauna Hee","National Park Service","2003-05-27","San Benito","high","36.471263","-121.188414","PINN.797: Site located 200 m S of the reservoir. signs of a very old fire This may be erroneous due to poor plot selection.  The plot was next to a climber access trail w/ those associated impacts.  If the plot had been selected elsewhere, it may have had a higher ","","Lasthenia californica","",""
"df3547","Lasthenia californica","Katie deLaveaga","National Park Service","2003-05-28","San Benito","high","36.496298","-121.179726","PINN.800: Approx. 1/4 mile out Old Pinn Trail from Chalone Maintenance Area to mouth of Pig Canyon.  Upslope to southwest of trail is sparse Ceanothus stand between two large Prunus stands.nknown Plot is sparsely covered by tall shrubs, mainly Ceanothus, and border","","Lasthenia californica","",""
"df3567","Lasthenia californica","","National Park Service","2004-02-13","San Benito","high","36.479111","-121.184023","PINN.826: located North of Moses Spring parking lot; drainage at bottom of slope pig or human damage(?); grazing(?); trash (archaeologic, historic, grazing or prehistoric)(?); fire evidence(?) training plot, information in site history and observations may be perso","","Lasthenia californica","",""
"df3570","Lasthenia californica","","National Park Service","2004-03-02","San Benito","high","36.484176","-121.166336","PINN.830: between hiking trail and creek on gravel terrace; approx 12 m E from Bear Gulch/Bench Trail - Bear Gulch Creek to the east and Chalone Creek borders N approx 20m away. disturbed most likely from trail construction; probably gets flooded from time to time;","","Lasthenia californica","",""
"df3571","Lasthenia californica","","National Park Service","2004-03-03","San Benito","high","36.479123","-121.20388","PINN.831: The stand is located on the west end of the High Peaks ridge.  The stand is on the ridge top and surrounded by chaparral that has burned sometime in the past 10 years.  The stand is about 1/4 mi from the SW corner of the monument. The stand shows signs of","","Lasthenia californica","",""
"df3587","Lasthenia californica","","National Park Service","2004-03-18","San Benito","high","36.518807","-121.173928","PINN.847: Site located in bottom of Canyon North of Willow Springs. Canyon ridges on north and south side of bottom. Area slopes west. Unknown Bad GPS point. Manually moved to 663503e and 4043045n. (Original point = 4043014, 663509) KW and BD verified position on m","","Lasthenia californica","",""
"df3588","Lasthenia californica","","National Park Service","2004-03-18","San Benito","high","36.518599","-121.17506","PINN.848: Site located in the Canyon North of Willow Spring. Site in bottom of Canyon on flat area. Unknown -Plot located 60 meters west of plot #848. Lupinus albifrons is more dense. Slope of 10 degrees, Aspect 249 degrees. Plot has 3 large Quercus agrifolia to th","","Lasthenia californica","",""
"df3589","Lasthenia californica","","National Park Service","2004-03-24","San Benito","high","36.491021","-121.208684","PINN.849: The stand is located across HWY 146 from the Chapparal Ranger Station. The stand is at the trailhead to the Juniper Canyon Trail. The stand is dominated by large Junipers. There are quite a few young Junipers coming up. The site may be highly disturbed; i","","Lasthenia californica","",""
"df3591","Lasthenia californica","","National Park Service","2004-04-06","Monterey","high","36.440171","-121.192941","PINN.851: Next to trail between N. Chalone and S. Chalone peaks. - -Lichen scree saddle near trail between N and S Chalone peaks.we got 4 ticks, one on the belly","","Lasthenia californica","",""
"df3594","Lasthenia californica","","National Park Service","2004-04-06","Monterey","high","36.441128","-121.193622","PINN.854: Site located on north facing scree on north side of saddle between North and South Chalone Peaks. Unknown Juniperous appears to be really old.North facing scree plot. Minimal ground cover. Plot surrounded by scree. Juniperus californica located north of p","","Lasthenia californica","",""
"df3596","Lasthenia californica","","National Park Service","2004-04-06","Monterey","high","36.441408","-121.193716","PINN.856: Site is located on north side of saddle between North and South Chalone Peaks. Unknown -Plot is northwest of plot 855 and north of plot 854. Plot has small outcrops of grass. Lichens cover a lot of the scree.-","","Lasthenia californica","",""
"df3597","Lasthenia californica","","National Park Service","2004-04-06","Monterey","high","36.441927","-121.194072","PINN.857: Site located on north side of saddle between North and South Chalone Peaks. Unknown -Scree plot with outcrops of Bromus madritensis. Bedrock and gravel has lichen sp growing on it. Plot is north of plots 856, 855, 854.-","","Lasthenia californica","",""
"df3604","Lasthenia californica","","National Park Service","2004-04-08","San Benito","high","36.45896","-121.197382","PINN.864: Site located below (northwest) of North Chalone Peak Trail. Trail follows the ridgetop. Unknown -Northwest facing scree slope. Exposed bedrock is covered with lichens and  moss. Small patches of non-native grasses and Alliums located throughout plot on fl","","Lasthenia californica","",""
"df3606","Lasthenia californica","","National Park Service","2004-04-08","San Benito","high","36.461351","-121.198163","PINN.866: Plot located 30m north of plot #866. See Plot 866. Unknown. Chaparral recently burnt? -Scree plot with minimal vegetation cover. Area surrounded by mixed chaparrel.Lewisia growing in clump with numerous flowers blooming; small red mites inside flowers.","","Lasthenia californica","",""
