"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po150460","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.065401","-120.163413","","","Lasthenia gracilis","",""
"po150461","Lasthenia gracilis","Ryan O'Dell","","2020-02-28","Fresno","high","36.065394","-120.163852","","","Lasthenia gracilis","",""
"po151438","Lasthenia gracilis","Ryan O'Dell","","2020-03-20","San Benito","high","36.531905","-120.818638","","","Lasthenia gracilis","",""
"po151603","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.602157","-120.847623","","","Lasthenia gracilis","",""
"po151604","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.602062","-120.845355","","","Lasthenia gracilis","",""
"po151605","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.602009","-120.842107","","","Lasthenia gracilis","",""
"po151606","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.598713","-120.842245","","","Lasthenia gracilis","",""
"po151607","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.597312","-120.847756","","","Lasthenia gracilis","",""
"po151608","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.596187","-120.852434","","","Lasthenia gracilis","",""
"po151609","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.601231","-120.851558","","","Lasthenia gracilis","",""
"po151610","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.603626","-120.848007","","","Lasthenia gracilis","",""
"po151611","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.604195","-120.845048","","","Lasthenia gracilis","",""
"po151612","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.60635","-120.842735","","","Lasthenia gracilis","",""
"po151613","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.596717","-120.838285","","","Lasthenia gracilis","",""
"po151614","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.594683","-120.83086","","","Lasthenia gracilis","",""
"po151615","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.591954","-120.82535","","","Lasthenia gracilis","",""
"po151616","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.583275","-120.812756","","","Lasthenia gracilis","",""
"po151617","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.581487","-120.813335","","","Lasthenia gracilis","",""
"po151618","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.581892","-120.809386","","","Lasthenia gracilis","",""
"po151619","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.580656","-120.810918","","","Lasthenia gracilis","",""
"po151620","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.58005","-120.809059","","","Lasthenia gracilis","",""
"po151621","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.582347","-120.803531","","","Lasthenia gracilis","",""
"po151622","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.581866","-120.800577","","","Lasthenia gracilis","",""
"po151623","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.580768","-120.805553","","","Lasthenia gracilis","",""
"po151624","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.580289","-120.802787","","","Lasthenia gracilis","",""
"po151625","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.579139","-120.807062","","","Lasthenia gracilis","",""
"po151626","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.577729","-120.802554","","","Lasthenia gracilis","",""
"po151627","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.577325","-120.805643","","","Lasthenia gracilis","",""
"po151628","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.5788","-120.811414","","","Lasthenia gracilis","",""
"po151629","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.576812","-120.811449","","","Lasthenia gracilis","",""
"po151630","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.574913","-120.809511","","","Lasthenia gracilis","",""
"po151631","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.574738","-120.811787","","","Lasthenia gracilis","",""
"po151632","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.578168","-120.813427","","","Lasthenia gracilis","",""
"po151633","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.578668","-120.815674","","","Lasthenia gracilis","",""
"po151634","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.577179","-120.8161","","","Lasthenia gracilis","",""
"po151635","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.576494","-120.814521","","","Lasthenia gracilis","",""
"po151636","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.575672","-120.816222","","","Lasthenia gracilis","",""
"po151637","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.57403","-120.816023","","","Lasthenia gracilis","",""
"po151638","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.574884","-120.813941","","","Lasthenia gracilis","",""
"po151639","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.575969","-120.817831","","","Lasthenia gracilis","",""
"po151640","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.575013","-120.819628","","","Lasthenia gracilis","",""
"po151641","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.574922","-120.817794","","","Lasthenia gracilis","",""
"po151642","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.573711","-120.820764","","","Lasthenia gracilis","",""
"po151643","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.574","-120.819458","","","Lasthenia gracilis","",""
"po151644","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.57371","-120.817704","","","Lasthenia gracilis","",""
"po151645","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.572881","-120.819061","","","Lasthenia gracilis","",""
"po151646","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.572677","-120.820962","","","Lasthenia gracilis","",""
"po151647","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.571644","-120.821322","","","Lasthenia gracilis","",""
"po151648","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.572178","-120.823489","","","Lasthenia gracilis","",""
"po151649","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.57099","-120.823971","","","Lasthenia gracilis","",""
"po151650","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.529013","-120.818073","","","Lasthenia gracilis","",""
"po151651","Lasthenia gracilis","Ryan O'Dell","","2020-03-21","San Benito","high","36.52631","-120.819479","","","Lasthenia gracilis","",""
"po1545","Lasthenia gracilis","Steven M Norris","","2015-03-10","Ventura","high","34.162679","-119.034001","Hillside opposite SE corner (across Channel Islands Drive) of University Glen on the CSUCI campus","79","Lasthenia gracilis","",""
"po155011","Lasthenia gracilis","Lynn Overtree","","2020-04-08","Santa Cruz","high","37.068921","-122.00087","City of Scotts Valley's Glenwood Open Space Preserve","","Lasthenia gracilis","Flowering","F"
"po155203","Lasthenia gracilis","John Rawlings, Sara Timby","","2020-04-15","San Mateo","high","37.463803","-122.274932","Hillcrest Way along eastern border of Edgewood Park and Preserve","707","Lasthenia gracilis","",""
"po155264","Lasthenia gracilis","Steven M Norris","","2020-04-08","Ventura","high","34.168952","-119.03842","CSUCI campus, along service road to west of University Glen, north east of CSUCI campus, south of twin steel water tanks.","154","Lasthenia gracilis","Flowering","F"
"po164073","Lasthenia gracilis","Deborah Dozier","","2005-04-29","Riverside","high","33.640077","-117.091922","","7854","Lasthenia gracilis","",""
"po189792","Lasthenia gracilis","Claire Brown","","2021-04-30","Humboldt","high","40.319713","-123.686319","","","Lasthenia gracilis","",""
"po227964","Lasthenia gracilis","John Rawlings","JRBPTrail9","2022-03-20","San Mateo","high","37.404","-122.2242","Jasper Ridge Biological Preserve; SW Road F and NW of Trail 9","314","Lasthenia gracilis","Flowering","F"
"po23710","Lasthenia gracilis","Steven M Norris","","2016-03-13","Ventura","high","34.162981","-119.050122","Round mountain, near base towards north east margin","28","Lasthenia gracilis","",""
"po244408","Lasthenia gracilis","Mary Merriman","","2019-03-13","Tulare","high","35.983945","-119.212478","Pixley Vernal Pool Preserve","","Lasthenia gracilis","",""
"po245156","Lasthenia gracilis","Mary Merriman","","2023-03-02","Tulare","high","36.445418","-119.02856","Dry Creek Road","","Lasthenia gracilis","",""
"po24520","Lasthenia gracilis","Steven M Norris","","2016-04-02","Ventura","high","34.179476","-119.030149","North slope, near crest line of hill along northern side of University Park, CSUCI campus, north of the old Dairy ruins","79","Lasthenia gracilis","",""
"po245489","Lasthenia gracilis","John Rawlings, Sara Timby","JRBPTrail9","2023-03-11","San Mateo","high","37.404316","-122.223297","Jasper Ridge Biological Preserve; Road F @ Trail 9","314","Lasthenia gracilis","Flowering","F"
"po246360","Lasthenia gracilis","David Wolfson","","2023-03-29","San Luis Obispo","high","35.264497","-120.727041","North side of Prefumo Cyn Rd., just under 1.9 mi from intersection of Los Osos Valley Rd.","","Lasthenia gracilis","",""
"po247425","Lasthenia gracilis","Richard Spjut","World Botanical Associates","2019-03-28","Kern","high","35.703232","-117.875852","Short Canyon west of Hwy 395","79","Lasthenia gracilis","Flowering","F"
"po247426","Lasthenia gracilis","Richard Spjut","World Botanical Associates","2023-04-26","Kern","high","35.700735","-117.876402","Western Mojave Desert: Short Canyon, west of Hwy 395","314","Lasthenia gracilis","Flowering","F"
"po24747","Lasthenia gracilis","Steven M Norris","","2016-04-09","Ventura","high","34.178991","-119.023122","At north east corner of University Park, to east of old dairy ruins, CSUCI campus","50","Lasthenia gracilis","",""
"po247933","Lasthenia gracilis","Mary Merriman","","2023-04-25","Tulare","high","35.849771","-118.448503","Corral Creek aqueduct access","","Lasthenia gracilis","",""
"po247974","Lasthenia gracilis","Adonis Tate","","2023-05-06","Santa Barbara","high","34.689561","-120.477536","Clearing W of Moonglow Rd pond, BMER, after very rainy season. Could be L. californica. Inseparable using Jepson eFlora. Keys as gracilis in Abrams. See note","","Lasthenia gracilis","",""
"po248761","Lasthenia gracilis","Julia Markey","","2023-02-17","Orange","high","33.840924","-117.738904","","10","Lasthenia gracilis","",""
"po263691","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.502022","-120.764831","","","Lasthenia gracilis","",""
"po263692","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.502588","-120.764823","","","Lasthenia gracilis","",""
"po263693","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503038","-120.764791","","","Lasthenia gracilis","",""
"po263694","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.502854","-120.764098","","","Lasthenia gracilis","",""
"po263695","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.502278","-120.763025","","","Lasthenia gracilis","",""
"po263696","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.502331","-120.762687","","","Lasthenia gracilis","",""
"po263697","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503161","-120.763202","","","Lasthenia gracilis","",""
"po263698","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503532","-120.764238","","","Lasthenia gracilis","",""
"po263699","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503599","-120.763492","","","Lasthenia gracilis","",""
"po263700","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.504049","-120.76347","","","Lasthenia gracilis","",""
"po263701","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503838","-120.762902","","","Lasthenia gracilis","",""
"po263702","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503909","-120.764468","","","Lasthenia gracilis","",""
"po263703","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503534","-120.764908","","","Lasthenia gracilis","",""
"po263704","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503898","-120.765573","","","Lasthenia gracilis","",""
"po263705","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.50414","-120.765241","","","Lasthenia gracilis","",""
"po263706","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503624","-120.76582","","","Lasthenia gracilis","",""
"po263707","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503177","-120.765755","","","Lasthenia gracilis","",""
"po263708","Lasthenia gracilis","Ryan O'Dell","","2024-04-28","San Benito","high","36.503914","-120.767718","","","Lasthenia gracilis","",""
"po265383","Lasthenia gracilis","Adonis Tate","","2024-05-24","Santa Barbara","high","34.713236","-120.488094","Big sandy break in oak woods E of intersection of Santa Lucia Canyon Rd and Hwy 1. after very rainy season. Could be L. californica. See note","","Lasthenia gracilis","",""
"po275971","Lasthenia gracilis","Bill Kress","","2025-03-22","Solano","medium","38.273912","-121.825976","Vernal Pool","502656","Lasthenia gracilis","",""
"po28408","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","Fresno","high","36.606468","-120.750164","","","Lasthenia gracilis","",""
"po28409","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","Fresno","high","36.60621","-120.749638","","","Lasthenia gracilis","",""
"po28410","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","Fresno","high","36.606063","-120.750346","","","Lasthenia gracilis","",""
"po28411","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","Fresno","high","36.60857","-120.749863","","","Lasthenia gracilis","",""
"po28412","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603394","-120.750872","","","Lasthenia gracilis","",""
"po28413","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.60317","-120.750443","","","Lasthenia gracilis","",""
"po28414","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603109","-120.749928","","","Lasthenia gracilis","",""
"po28415","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603109","-120.749928","","","Lasthenia gracilis","",""
"po28416","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603109","-120.749928","","","Lasthenia gracilis","",""
"po28417","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603273","-120.751097","","","Lasthenia gracilis","",""
"po28418","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.60298","-120.750561","","","Lasthenia gracilis","",""
"po28419","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.60385","-120.752406","","","Lasthenia gracilis","",""
"po28420","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.604272","-120.752631","","","Lasthenia gracilis","",""
"po28421","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.603988","-120.752932","","","Lasthenia gracilis","",""
"po28422","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.60435","-120.753211","","","Lasthenia gracilis","",""
"po28423","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.604754","-120.753082","","","Lasthenia gracilis","",""
"po28424","Lasthenia gracilis","Ryan O'Dell","","2017-03-16","San Benito","high","36.604668","-120.75364","","","Lasthenia gracilis","",""
