gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
3454980890,,,,CC_BY_4_0,2025-06-28T00:20:08Z,NA,https://ngpherbaria.org/portal/collections/individual/index.php?occid=6031977,South Dakota State University,,,7b4f17b9-3058-4cc3-913e-eed0ded03bcf,,SDC,,,,PRESERVED_SPECIMEN,,,,32e3ff29-c61b-4981-b0e0-03b9dcbff016,0003516,8450,Richard R. Halse,,NA,NA,NA,NA,,flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Quercus, Baccharis, Amsinckia, Sanicula, Viola, Plagiobothrys",,Flowers yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2012-03-28,,88,88,2012,3,28,,Roadside knoll,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Clara,,Along State Hwy. 152 ca. 1.3 miles W of the Merced County Line or 11.1 miles NE of the junction of Hwy. 152 and 156,,358 m,NA,NA,NA,NA,NA,,37.06046,-121.23508,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Collector,,2012-01-01T00:00:00Z,,NA,,88679,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,e958291a-cd9a-484f-b7bd-72d7ee03246c,US,2025-12-23T11:58:47Z,358,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T11:58:47Z,2025-12-23T04:32:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.43_1,Santa Clara,NA,NA,NA,flowering,F
3425148368,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5212205,,,,3818da9e-b6a4-11e8-b408-001a64db2964,,UCSC,,,,PRESERVED_SPECIMEN,,,,7e03804f-c38e-4353-ac2a-ee30672418e7,UCSC100011995,1925,"Dylan M. Neubauer; Tim Forsell, Amy Patten",,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Area burned in 2020; Annual herb; corollas yellow; pappus lance-ovate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-05-25,,145,145,2021,5,25,,Moist area in and around sandstone outcrop,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Cruz,,"(SnFrB) central Santa Cruz Mountains, Big Basin Redwoods State Park, Slippery Rock",,,NA,NA,NA,NA,NA,,37.183021,-122.21165,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,7a0fb075-53c5-470b-a1c9-579bb3147ddf,US,2025-12-23T03:08:29Z,380,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:08:29Z,2025-12-23T03:07:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.44_1,Santa Cruz,NA,NA,NA,flowering,F
3408165321,,,,CC0_1_0,2021-11-03T03:11:34Z,NA,https://www.inaturalist.org/observations/22794088,Kyle Nessen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22794088,22794088,,Kyle Nessen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-20T15:43:25,15:43:25-07:00,110,110,2019,4,20,Sat Apr 20 2019 15:43:25 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"93401, San Luis Obispo, CA, US",,NA,NA,NA,NA,NA,,35.289795,-120.628483,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50775139,,,,Kyle Nessen,,2019-04-21T02:25:48Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:18Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:12:18Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
3399390230,,,,CC0_1_0,2024-03-17T03:22:24Z,NA,https://www.inaturalist.org/observations/99411622,Irene,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/99411622,99411622,,Irene,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"""This fuzzy photo is a """"longshot"""" taken from a fast moving car. But I've always wondered what these pretty yellow fields of flowers are that blanket the hills near Aguanga in April. Common Goldfields (Lasthenia gracilis) Endemic in California. Native, annual plant in the Sunflower (Asteraceae) family that grows in many plant communities throughout California. It can cover entire grassland fields or hillsides with a brilliant gold carpet that can be seen from a great distance. Stem is simple or freely branched and +- hairy. Leaves are linear to oblanceolate, entire, +- hairy, (+- fleshy in coastal forms). Involucre is bell-shaped or hemispheric, and hairy. There are 6–13 ray flowers and 4–13 free, hairy phyllaries, and many disk flowers.The pappus is lance-ovate in shape and opaque white in color. Peak bloom time: February-May. Jepson eFlora https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=79082 Calflora: Wild Plants of California (includes species distribution map) https://www.calflora.org/app/taxon?crn=9143 Flora of North America http://beta.floranorthamerica.org/Lasthenia_gracilis Plants of Monterey County: an Illustrated Field Key, 2nd edition, Matthews and Mitchell, 2015, pp. 70-71. Monterey County Wildflowers: a Field Guide, Yeager and Mitchell, 2016, p. 302. Monterey County Wildflowers– a photographic guide https://montereywildflowers.com/asteraceae-sunflower1/ Flora of Fort Ord: Monterey County, California, David Styer, 2019, p. 49. Stem is simple or freely branched, branching is occasionally basal in desert forms, +- hairy. """"L. gracilis is the correct name for the taxon occuring in southern California and Baja California."""" Jon P. Rebman. Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012, p. 145. """"This species used to be merged with L. californica, and is the only one in the Aguanga area."""" Tom Chester. Anza-Borrego Desert Wildflowers (and more) https://borregowildflowers.org/?type=search&searchtype=C&family=&name=Common%20goldfields Leaf Shape and Arrangement diagrams: https://upload.wikimedia.org/wikipedia/commons/e/e8/Leaf_morphology.svg""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-09T16:04:28,16:04:28-07:00,99,99,2017,4,9,Sun Apr 09 2017 16:04:28 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Cahuilla Rd, Aguanga, CA, US",,NA,NA,NA,NA,NA,,33.508797,-116.793617,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322946584,,,,Tom Chester,,2022-12-27T01:41:44Z,,NA,"This species used to be merged with L. californica, and is the only one in the Aguanga area.",56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:13:23Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:13:23Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/wildflowers-of-north-america;https://www.inaturalist.org/projects/flora-of-california;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/mojave-desert-all-taxa-biodiversity-and-mapping-project;https://www.inaturalist.org/projects/riverside-county-ca-observations;https://www.inaturalist.org/projects/road-inatting,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers,F
3398951546,,,,CC_BY_NC_4_0,2021-10-20T17:57:48Z,NA,https://www.inaturalist.org/observations/72057026,Jean Acheson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/72057026,72057026,,Jean Acheson,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,French Hill/Turtle Rock Trail.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-03-25T12:53:36,12:53:36-07:00,84,84,2021,3,25,Thu Mar 25 2021 12:53:36 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"French Hill, Irvine, CA, US",,NA,NA,NA,NA,NA,,33.649495,-117.811928,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161460090,,,,Jean Acheson,,2021-03-26T00:47:32Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:23:16Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:23:16Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
3398756412,,,,CC0_1_0,2021-10-16T01:04:15Z,NA,https://www.inaturalist.org/observations/24184267,Henry Fabian,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/24184267,24184267,,Henry Fabian,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-28T16:03,16:03:00-07:00,118,118,2019,4,28,2019/04/28 4:03 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Contra Costa County, CA, USA",,NA,NA,NA,NA,NA,,37.88297,-121.939593,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53146064,,,,kevinhintsa,,2019-05-02T01:06:31Z,,NA,I think .,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:32Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:12:32Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
3398739419,,,,CC0_1_0,2021-10-16T01:04:15Z,NA,https://www.inaturalist.org/observations/23279791,Henry Fabian,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/23279791,23279791,,Henry Fabian,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-26T16:05,16:05:00-07:00,116,116,2019,4,26,2019/04/26 4:05 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Alameda County, CA, USA",,NA,NA,NA,NA,NA,,37.802654,-122.174951,61,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53163563,,,,kevinhintsa,,2019-05-02T02:35:38Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:32:05Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:32:05Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
3398716392,,,,CC0_1_0,2021-10-16T01:04:15Z,NA,https://www.inaturalist.org/observations/22163942,Henry Fabian,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/22163942,22163942,,Henry Fabian,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-03-30T06:48,06:48:00-07:00,89,89,2019,3,30,2019/03/30 6:48 AM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.138761,-116.389503,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59967324,,,,Fred Melgert / Carla Hoegen,,2019-06-23T16:58:28Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:31:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:31:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
3398669567,,,,CC_BY_4_0,2024-04-08T02:13:11Z,NA,https://www.inaturalist.org/observations/74840900,Millie Basden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/74840900,74840900,,Millie Basden,,NA,NA,NA,NA,,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-04-21T13:05,13:05:00-07:00,111,111,2021,4,21,2021/04/21 1:05 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Lyons Valley Road at Lawson Peak Trailhead, San Diego County, CA, USA",,NA,NA,NA,NA,NA,,32.716408,-116.707672,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195090686,,,,jrebman,,2021-07-29T17:24:29Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:03:08Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:03:08Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
3395960430,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5020941,,,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,,,,PRESERVED_SPECIMEN,,,,7ac8f437-2195-4348-bf41-7f46c3c6f836,OBI149265,167,Christopher Hauser,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,reviewed - high confidence,PRESENT,pressed herbarium specimen,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2021-04-29,,119,119,2021,4,29,29 April 2021,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,San Benito,,"Panoche Valley Preserve. From north-facing slope in southern Panoche Valley, T15S R11E, SW corner of SE quarter of Sec 31.",,,NA,NA,NA,NA,NA,,36.6036,-121.9601,10,NA,NA,,NA,NA,NA,NA,C. Hauser,NA,,GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,204548,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,f56df26e-73f5-4d37-bfed-3d46c0834e82,US,2025-12-23T03:11:41Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-23T03:11:41Z,2025-12-23T03:09:32Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,,,,,,,NA,NA,NA,,NA
