gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
4430383545,,,,CC_BY_NC_4_0,2023-10-16T21:08:05Z,NA,https://www.inaturalist.org/observations/76030675,avocat,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/76030675,76030675,,avocat,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2021-04-23T16:47,16:47:00-07:00,113,113,2021,4,23,2021/04/23 4:47 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Marin County, CA, USA",,NA,NA,NA,NA,,,37.970006,-122.643646,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169538630,NA,,,avocat,,2021-05-01T03:45:13Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:03:23Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:03:23Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
4430378749,,,,CC_BY_NC_4_0,2023-10-16T21:06:42Z,NA,https://www.inaturalist.org/observations/111168418,abef,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/111168418,111168418,,abef,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-04-10T12:54:49,12:54:49-07:00,100,100,2022,4,10,2022-04-10 12:54:49-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Ridgecrest Blvd, Fairfax, CA, US",,NA,NA,NA,NA,,,37.90998,-122.615088,4,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248517677,NA,,,abef,,2022-04-12T04:17:19Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:33:03Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:33:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
4430376757,,,,CC_BY_NC_4_0,2023-10-16T21:06:59Z,NA,https://www.inaturalist.org/observations/109111537,Will Freyman,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/109111537,109111537,,Will Freyman,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-03-20T13:03:12,13:03:12-07:00,79,79,2022,3,20,2022-03-20 13:03:12,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Marin Municipal Water District Watershed, Marin County, US-CA, US",,NA,NA,NA,NA,,,37.911325,-122.618708,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243447044,NA,,,Will Freyman,,2022-03-21T02:19:32Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:19:24Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:19:24Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
4430375769,,,,CC_BY_4_0,2023-11-09T03:40:29Z,NA,https://www.inaturalist.org/observations/113056973,Cricket Raspet,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/113056973,113056973,,Cricket Raspet,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-04-25T12:47:47,12:47:47-07:00,115,115,2022,4,25,2022-04-25 12:47:47-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Simmons Fire Rd, Fairfax, CA, US",,NA,NA,NA,NA,,,37.911669,-122.614548,200,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252846048,NA,,,Cricket Raspet,,2022-04-27T04:25:47Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:15:57Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:15:57Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb;https://www.inaturalist.org/projects/mount-tamalpais-biodiversity,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.21_1,Marin,NA,NA,NA,,NA
4418785399,,,,CC0_1_0,2025-06-24T14:09:57Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5870995,,,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,,,,PRESERVED_SPECIMEN,,,,0fc20192-13c0-44e1-92d4-c86ede437b99,UCSB064052,2,Claire Wilhelm-Safian,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,Sheet - 1,,,,NA,"Distichlis spicata, Stipa pulchra",,Native; growing in clumps.; Annual aster.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2022-03-30,,89,89,2022,3,30,30 March 2022,Vernal pool.; Clay soil.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Barbara,Goleta,"UC Santa Barbara, North Campus Open Space.",,,NA,NA,NA,NA,,,34.419608,-119.879912,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,62cccd4d-eafc-4287-a070-5701aa6ef4a2,US,2025-12-23T03:11:14Z,7,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;AMBIGUOUS_INSTITUTION,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:11:14Z,2025-12-23T03:09:31Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,,NA
4413591301,,,,CC_BY_4_0,2023-09-09T03:14:42Z,NA,https://www.inaturalist.org/observations/14494,Barbara Banfield,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/14494,14494,,Barbara Banfield,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2011-04-15,,105,105,2011,4,15,2011-04-15,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Moore Creek Preserve, Santa Cruz, CA",,NA,NA,NA,NA,,,36.961997,-122.064157,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16134,NA,,,Barbara Banfield,,2011-04-16T04:47:42Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:17:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:17:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.44_1,Santa Cruz,NA,NA,NA,,NA
4405281499,,,,CC_BY_NC_4_0,2023-08-30T01:56:20Z,NA,https://www.inaturalist.org/observations/156242796,nicejunglady,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/156242796,156242796,,nicejunglady,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-23T08:00:35,08:00:35-07:00,113,113,2023,4,23,2023-04-23 08:00:35-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Daisy St, Boron, CA, US",,NA,NA,NA,NA,,,35.007033,-117.6474,22,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353006376,NA,,,nicejunglady,,2023-04-23T15:16:16Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:05Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:45:05Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4165618595,,,,CC_BY_NC_4_0,2023-07-22T22:44:11Z,NA,https://www.inaturalist.org/observations/170893431,Clint Josol,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/170893431,170893431,,Clint Josol,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-07-02T12:48:33,12:48:33-07:00,183,183,2023,7,2,2023-07-02 12:48:33,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Fort Bragg, CA 95437, USA",,NA,NA,NA,NA,,,39.454325,-123.811205,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381705978,NA,,,Clint Josol,,2023-07-03T19:28:09Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:53:10Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T05:53:10Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.23_1,Mendocino,NA,NA,NA,,NA
4165358604,,,,CC_BY_NC_4_0,2023-07-20T18:10:55Z,NA,https://www.inaturalist.org/observations/168297062,Olivia VanDamme,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/168297062,168297062,,Olivia VanDamme,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-06-18T09:16:02,09:16:02-07:00,169,169,2023,6,18,2023-06-18 09:16:02-07:00,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Golden Gate National Recreation Area, Montara, CA, US",,NA,NA,NA,NA,,,37.547955,-122.513947,5,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377267043,NA,,,Anne Parsons,,2023-06-21T16:09:32Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:30:00Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:30:00Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
4154130781,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5843362,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2019-0060],,dc5ca04f-e384-4bdf-8a24-15721b9d0a7f,RSA0514934,2019-004,Katie Gallagher; Trevor Bristle,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Ericameria linearifolia, Eriogonum fasciculatum var. polifolium, Poa secunda, Lasthenia californica var. californica, Dichelostemma capitata, Lupinus bicolor, Erodium cicutarium, Cryptantha mojavensis, Bromus madritensis",RSA accession: 902755,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2019-04-17,,107,107,2019,4,17,"April 17, 2019","Transition zone between Tehachapi Mts and Mojave desert, Ericameria linearifolia dispersed broadly with annual grasses and forbs dominating understory, soil is decomposed granite on surface with sandy loam below, wild horse manure throughout, indicating minor grazing.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Between towns of Tehachapi and Mojave, about 600 meters southwest of intersection of Tehachapi-Willow Springs Road and Oak Creek Road, adjacent to wind turbines.",,4200 ft,NA,NA,NA,NA,,,35.045144,-118.359374,NA,NA,NA,,NA,NA,NA,NA,,,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Katie Gallagher,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:49Z,1280,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:49Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
4153784741,,,,CC_BY_NC_4_0,2023-07-05T16:24:30Z,NA,https://www.inaturalist.org/observations/171146571,rebtheluc,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/171146571,171146571,,rebtheluc,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-07-04T16:36:08,16:36:08-07:00,185,185,2023,7,4,2023-07-04 16:36:08,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Park Pacifica, Pacifica, CA, USA",,NA,NA,NA,NA,,,37.568242,-122.465003,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382228304,NA,,,rebtheluc,,2023-07-05T03:08:02Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:30:54Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T03:30:54Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.41_1,San Mateo,NA,NA,NA,,NA
4153728588,,,,CC_BY_NC_4_0,2024-04-12T10:05:37Z,NA,https://www.inaturalist.org/observations/171414527,lachm,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/171414527,171414527,,lachm,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,,NA,,,"Goldfields, seeded, large patch along west shore of north Aquatic park lagoon.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2023-07-06T10:26:49,10:26:49-07:00,187,187,2023,7,6,2023-07-06 10:26:49,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Alameda County, US-CA, US",,NA,NA,NA,NA,,,37.853235,-122.299455,9,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382782129,NA,,,lachm,,2023-07-06T17:28:19Z,,NA,,50987,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:50:33Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-25T04:50:33Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
